,0
565,63.99999999999994
566,63.0
567,63.0
568,63.0
569,63.0
570,63.0
571,56.0
572,63.0
573,63.0
574,63.0
575,63.0
576,56.0
577,63.0
578,63.99999999999994
579,56.99999999999994
580,56.0
581,56.0
582,49.0
583,49.0
584,49.0
585,49.0
586,49.0
587,49.0
588,49.0
589,49.0
590,49.0
591,49.0
592,49.0
593,49.0
594,43.999999999999886
595,49.0
596,49.0
597,56.0
598,56.0
599,56.0
600,56.0
601,56.0
602,56.0
603,63.99999999999994
604,63.0
605,70.0
606,70.0
607,77.0
608,77.0
609,84.0
610,84.0
611,84.0
612,84.0
613,91.0
614,91.0
615,91.0
616,98.0
617,98.0
618,98.0
619,98.0
620,98.0
621,98.0
622,98.0
623,105.0
624,105.0
625,105.0
626,105.0
627,105.0
628,105.0
629,112.0
630,112.0
631,126.0
632,126.0
633,126.0
634,126.0
635,133.0
636,133.0
637,140.0
638,147.0
639,147.0
640,147.0
641,147.0
642,147.0
643,147.0
644,154.0
645,161.0
646,161.0
647,154.99999999999997
648,154.0
649,161.0
650,161.0
651,161.0
652,175.0
653,175.0
654,175.0
655,168.99999999999994
656,168.0
657,168.0
658,175.0
659,175.0
660,182.0
661,182.99999999999994
662,189.0
663,182.0
664,189.0
665,182.0
666,175.99999999999994
667,175.0
668,175.0
669,182.0
670,182.0
671,182.0
672,168.99999999999994
673,168.0
674,168.0
675,168.0
676,168.0
677,168.0
678,175.0
679,175.0
680,182.0
681,189.0
682,189.0
683,189.0
684,182.99999999999994
685,196.0
686,203.0
687,203.0
688,203.0
689,203.0
690,231.0
691,238.0
692,231.99999999999994
693,231.99999999999994
694,252.0
695,252.0
696,252.0
697,252.0
698,259.0
699,259.0
700,259.0
701,259.99999999999994
702,266.0
703,266.0
704,252.99999999999994
705,252.99999999999994
706,245.0
707,266.0
708,266.0
709,252.99999999999994
710,246.9999999999999
711,266.0
712,266.99999999999994
713,259.9999999999999
714,252.99999999999994
715,259.0
716,252.99999999999994
717,259.0
718,252.0
719,252.0
720,203.99999999999994
721,203.0
722,203.0
723,196.99999999999994
724,203.0
725,203.0
726,203.00000000000003
727,210.0
728,203.99999999999994
729,203.0
730,203.0
731,203.0
732,210.0
733,217.0
734,217.0
735,224.0
736,210.99999999999994
737,210.0
738,197.9999999999999
739,196.99999999999997
740,203.0
741,203.0
742,196.99999999999997
743,196.0
744,189.99999999999994
745,189.99999999999994
746,189.0
747,196.0
748,189.99999999999994
749,189.0
750,266.0
751,252.99999999999994
752,252.99999999999994
753,252.0
754,259.0
755,266.0
756,252.99999999999994
757,252.0
758,252.0
759,239.9999999999999
760,238.0
761,231.0
762,238.0
763,238.0
764,238.0
765,231.99999999999994
766,224.0
767,231.99999999999994
768,245.0
769,252.0
770,252.0
771,252.99999999999994
772,259.0
773,245.0
774,238.0
775,231.99999999999994
776,224.99999999999994
777,217.99999999999994
778,224.99999999999994
779,231.0
780,252.0
781,259.0
782,259.0
783,259.0
784,259.0
785,252.99999999999994
786,252.99999999999994
787,252.99999999999994
788,252.99999999999994
789,252.0
790,252.0
791,252.00000000000003
792,245.0
793,245.99999999999994
794,252.0
795,252.0
796,245.0
797,245.0
798,238.99999999999994
799,231.0
800,231.0
801,231.99999999999994
802,231.0
803,224.0
804,224.0
805,217.99999999999994
806,224.0
807,224.0
808,238.0
809,231.0
810,385.0
811,399.99999999999994
812,413.99999999999994
813,413.0
814,406.0
815,400.9999999999999
816,399.0
817,385.0
818,380.99999999999983
819,385.99999999999994
820,385.0
821,364.0
822,371.0
823,371.99999999999994
824,343.99999999999994
825,357.99999999999994
826,322.99999999999994
827,308.0
828,294.99999999999994
829,274.9999999999999
830,315.0
831,294.99999999999994
832,287.99999999999994
833,287.0
834,294.99999999999994
835,280.99999999999994
836,287.99999999999994
837,284.9999999999997
838,320.99999999999966
839,318.9999999999998
840,112.99999999999994
841,112.0
842,112.0
843,105.0
844,112.0
845,112.0
846,112.0
847,119.0
848,112.0
849,112.0
850,112.99999999999994
851,119.0
852,112.99999999999997
853,112.0
854,112.0
855,112.0
856,112.0
857,112.0
858,112.0
859,112.0
860,119.0
861,112.99999999999994
862,105.0
863,112.0
864,105.99999999999994
865,105.0
866,105.0
867,112.0
868,112.0
869,119.0
870,392.0
871,392.0
872,392.0
873,385.99999999999994
874,385.0
875,392.0
876,392.0
877,392.0
878,385.99999999999994
879,378.0
880,371.0
881,371.0
882,364.0
883,364.0
884,364.0
885,364.0
886,351.9999999999999
887,350.0
888,343.99999999999994
889,343.0
890,343.0
891,336.0
892,336.0
893,336.0
894,336.0
895,329.99999999999994
896,329.0
897,329.0
898,329.0
899,329.0
900,322.0
901,322.0
902,322.0
903,322.0
904,322.0
905,315.0
906,315.0
907,314.99999999999983
908,308.0
909,301.0
910,301.0
911,301.0
912,301.0
913,294.99999999999994
914,294.0
915,294.0
916,287.99999999999994
917,287.0
918,287.0
919,287.0
920,287.0
921,287.0
922,287.0
923,287.0
924,287.0
925,287.0
926,287.0
927,287.0
928,287.0
929,287.0
930,259.0
931,259.0
932,259.0
933,252.99999999999994
934,252.0
935,252.0
936,252.0
937,245.99999999999997
938,238.0
939,238.0
940,238.0
941,231.0
942,231.0
943,231.0
944,231.0
945,224.99999999999994
946,224.0
947,224.0
948,224.0
949,231.0
950,231.0
951,231.0
952,231.0
953,224.0
954,224.0
955,224.0
956,210.0
957,210.0
958,210.0
959,203.0
960,21.0
961,21.0
962,21.0
963,21.0
964,21.0
965,21.0
966,21.0
967,21.0
968,21.0
969,21.0
970,21.0
971,28.0
972,28.0
973,28.0
974,28.0
975,28.0
976,28.0
977,28.0
978,28.0
979,28.0
980,28.0
981,28.0
982,21.999999999999943
983,21.0
984,21.0
985,21.0
986,21.0
987,28.0
988,28.0
989,28.0
990,28.0
991,28.0
992,28.0
993,28.0
994,28.0
995,28.0
996,28.0
997,28.0
998,28.0
999,28.0
1000,28.0
1001,28.0
1002,28.0
1003,21.999999999999943
1004,21.0
1005,21.0
1006,21.0
1007,21.0
1008,21.0
1009,21.0
1010,21.0
1011,21.0
1012,21.0
1013,21.0
1014,21.0
1015,14.999999999999943
1016,21.0
1017,14.0
1018,14.0
1019,21.0
1020,14.0
1021,14.0
1022,14.0
1023,14.0
1024,14.0
1025,14.0
1026,14.0
1027,14.0
1028,14.0
1029,14.0
1030,14.0
1031,14.0
1032,14.0
1033,14.0
1034,14.0
1035,14.0
1036,14.0
1037,14.0
1038,14.0
1039,14.0
1040,14.0
1041,14.0
1042,14.0
1043,14.0
1044,14.0
1045,14.0
1046,14.0
1047,14.0
1048,14.0
1049,14.0
1050,7.0
1051,7.0
1052,7.0
1053,7.0
1054,7.0
1055,7.0
1056,7.0
1057,7.0
1058,7.0
1059,7.0
1060,7.0
1061,7.0
1062,0.0
1063,7.0
1064,7.0
1065,7.999999999999943
1066,7.0
1067,7.0
1068,7.0
1069,7.0
1070,0.0
1071,0.9999999999999432
1072,7.0
1073,0.0
1074,0.0
1075,0.0
1076,0.0
1077,7.0
1078,14.000000000000028
1079,7.0
1080,21.0
1081,21.0
1082,21.0
1083,21.0
1084,21.0
1085,21.0
1086,21.0
1087,21.0
1088,21.0
1089,21.0
1090,21.0
1091,28.0
1092,28.0
1093,28.0
1094,28.0
1095,28.0
1096,28.0
1097,28.0
1098,21.0
1099,21.0
1100,21.0
1101,21.0
1102,21.0
1103,21.0
1104,21.0
1105,21.0
1106,21.0
1107,21.0
1108,14.0
1109,14.0
1110,14.0
1111,14.0
1112,14.0
1113,14.0
1114,14.0
1115,14.0
1116,14.0
1117,14.0
1118,14.0
1119,14.0
1120,14.0
1121,14.0
1122,14.0
1123,14.0
1124,14.0
1125,14.0
1126,14.0
1127,14.0
1128,14.0
1129,14.0
1130,14.0
1131,14.0
1132,14.0
1133,14.0
1134,14.0
1135,14.0
1136,14.0
1137,14.0
1138,14.0
1139,14.0
1140,14.0
1141,7.0
1142,7.0
1143,7.0
1144,7.0
1145,7.0
1146,7.0
1147,7.0
1148,7.0
1149,7.0
1150,7.0
1151,7.0
1152,7.0
1153,7.0
1154,7.0
1155,7.0
1156,7.0
1157,7.0
1158,7.0
1159,7.0
1160,7.0
1161,7.0
1162,7.0
1163,7.0
1164,7.0
1165,7.0
1166,7.0
1167,7.0
1168,7.0
1169,7.0
1170,7.0
1171,7.0
1172,7.0
1173,7.0
1174,7.0
1175,7.0
1176,7.0
1177,7.0
1178,7.0
1179,7.0
1180,7.0
1181,7.0
1182,7.0
1183,7.0
1184,7.0
1185,7.0
1186,7.0
1187,7.0
1188,7.0
1189,7.0
1190,7.0
1191,7.0
1192,7.0
1193,7.0
1194,7.0
1195,7.0
1196,7.0
1197,7.0
1198,0.9999999999999432
1199,0.0
1200,0.0
1201,0.0
1202,0.0
1203,0.0
1204,0.0
1205,0.0
1206,0.0
1207,0.0
1208,0.0
1209,0.0
1210,0.0
1211,0.0
1212,0.0
1213,0.0
1214,0.0
1215,0.0
1216,0.0
1217,0.0
1218,0.0
1219,0.0
1220,0.0
1221,0.0
1222,0.0
1223,0.0
1224,0.0
1225,0.0
1226,0.0
1227,0.0
1228,0.0
1229,0.0
1230,7.0
1231,7.0
1232,7.0
1233,7.0
1234,7.0
1235,7.0
1236,0.0
1237,7.0
1238,0.0
1239,0.0
1240,0.0
1241,0.0
1242,0.0
1243,0.0
1244,0.0
1245,0.0
1246,0.0
1247,0.0
1248,0.0
1249,0.9999999999999432
1250,7.0
1251,7.0
1252,7.0
1253,7.0
1254,7.0
1255,7.0
1256,7.0
1257,7.0
1258,7.0
1259,0.0
1260,21.0
1261,14.999999999999943
1262,14.0
1263,21.0
1264,14.0
1265,14.0
1266,14.0
1267,14.0
1268,21.0
1269,14.0
1270,21.0
1271,21.0
1272,21.0
1273,21.0
1274,21.0
1275,21.0
1276,21.0
1277,21.0
1278,21.0
1279,7.0
1280,7.999999999999943
1281,14.0
1282,14.0
1283,14.0
1284,7.0
1285,14.0
1286,14.0
1287,14.0
1288,14.0
1289,14.0
1290,21.0
1291,14.0
1292,14.0
1293,14.0
1294,14.0
1295,14.0
1296,14.0
1297,14.0
1298,14.0
1299,14.0
1300,14.0
1301,14.0
1302,14.0
1303,14.0
1304,14.0
1305,14.0
1306,14.0
1307,14.0
1308,14.0
1309,14.0
1310,7.0
1311,7.0
1312,7.0
1313,7.0
1314,7.0
1315,7.0
1316,7.0
1317,7.0
1318,7.0
1319,7.0
1320,28.0
1321,28.0
1322,28.0
1323,28.0
1324,28.0
1325,21.0
1326,21.0
1327,21.0
1328,21.0
1329,21.0
1330,21.0
1331,21.0
1332,21.0
1333,21.0
1334,21.0
1335,21.0
1336,21.0
1337,21.0
1338,21.0
1339,21.0
1340,21.0
1341,21.0
1342,21.0
1343,21.0
1344,21.0
1345,21.0
1346,21.0
1347,21.0
1348,21.0
1349,21.0
1350,21.0
1351,21.0
1352,21.0
1353,21.0
1354,21.0
1355,21.0
1356,21.0
1357,21.0
1358,21.0
1359,21.0
1360,21.0
1361,21.0
1362,21.0
1363,21.0
1364,21.0
1365,21.0
1366,21.0
1367,21.0
1368,21.0
1369,21.0
1370,21.0
1371,21.0
1372,21.0
1373,21.0
1374,21.0
1375,21.0
1376,21.0
1377,21.0
1378,21.0
1379,21.0
1380,21.0
1381,21.0
1382,21.0
1383,21.0
1384,21.0
1385,21.0
1386,21.0
1387,14.0
1388,14.0
1389,21.0
1390,21.0
1391,8.999999999999886
1392,21.0
1393,7.0
1394,14.0
1395,7.0
1396,7.0
1397,7.0
1398,0.9999999999999432
1399,0.0
1400,0.0
1401,0.0
1402,7.0
1403,14.0
1404,14.0
1405,14.0
1406,14.0
1407,21.0
1408,14.0
1409,14.0
1410,21.0
1411,21.0
1412,21.0
1413,21.0
1414,21.0
1415,21.0
1416,21.0
1417,21.0
1418,21.0
1419,21.0
1420,21.0
1421,21.0
1422,21.0
1423,21.0
1424,21.0
1425,21.0
1426,21.0
1427,21.0
1428,21.0
1429,21.0
1430,21.0
1431,21.0
1432,21.0
1433,21.0
1434,21.0
1435,21.0
1436,21.0
1437,21.0
1438,0.0
1439,0.0
1440,21.0
1441,21.0
1442,21.0
1443,21.0
1444,21.0
1445,21.0
1446,21.0
1447,21.0
1448,21.0
1449,21.0
1450,21.0
1451,21.0
1452,21.0
1453,21.0
1454,21.0
1455,21.0
1456,21.0
1457,21.0
1458,21.0
1459,21.0
1460,21.0
1461,21.0
1462,21.0
1463,21.0
1464,21.0
1465,21.0
1466,21.0
1467,21.0
1468,21.0
1469,21.0
1470,21.0
1471,21.0
1472,21.0
1473,21.0
1474,21.0
1475,21.0
1476,21.0
1477,21.0
1478,21.0
1479,21.0
1480,21.0
1481,21.0
1482,21.0
1483,21.0
1484,21.0
1485,21.0
1486,21.0
1487,21.0
1488,21.0
1489,21.0
1490,21.0
1491,21.0
1492,21.0
1493,21.0
1494,21.0
1495,21.0
1496,21.0
1497,21.0
1498,21.0
1499,21.0
1500,21.0
1501,21.0
1502,21.0
1503,21.0
1504,21.0
1505,21.0
1506,21.0
1507,21.0
1508,21.0
1509,21.0
1510,21.0
1511,21.0
1512,21.0
1513,21.0
1514,21.0
1515,21.0
1516,21.0
1517,21.0
1518,21.0
1519,21.0
1520,21.0
1521,21.0
1522,21.0
1523,21.0
1524,21.0
1525,21.0
1526,21.0
1527,21.0
1528,21.0
1529,21.0
1530,21.0
1531,21.0
1532,21.0
1533,21.0
1534,21.0
1535,21.0
1536,21.0
1537,21.0
1538,21.0
1539,21.0
1540,21.0
1541,21.0
1542,21.0
1543,21.0
1544,21.0
1545,21.0
1546,23.999999999999915
1547,0.0
1548,0.0
1549,0.0
1550,0.0
1551,0.0
1552,0.0
1553,0.0
1554,0.0
1555,0.0
1556,0.0
1557,0.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,0.0
1563,0.0
1564,0.0
1565,0.0
1566,0.0
1567,0.0
1568,0.0
1569,0.0
1570,0.0
1571,0.0
1572,0.0
1573,0.0
1574,0.0
1575,0.0
1576,0.0
1577,0.0
1578,0.0
1579,0.0
1580,0.0
1581,0.0
1582,0.0
1583,0.0
1584,0.0
1585,0.0
1586,0.0
1587,0.0
1588,0.0
1589,0.0
1590,0.0
1591,0.0
1592,0.0
1593,0.0
1594,0.0
1595,0.0
1596,0.0
1597,0.0
1598,0.0
1599,0.0
1600,0.0
1601,0.0
1602,0.0
1603,0.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,0.0
1609,0.0
1610,0.0
1611,0.0
1612,0.0
1613,0.0
1614,0.0
1615,0.0
1616,0.0
1617,0.0
1618,0.0
1619,0.0
1620,0.0
1621,0.0
1622,0.0
1623,0.0
1624,0.0
1625,7.0
1626,7.0
1627,7.0
1628,7.0
1629,7.0
1630,7.0
1631,7.0
1632,7.0
1633,7.0
1634,7.0
1635,7.0
1636,7.0
1637,7.0
1638,7.0
1639,7.0
1640,7.0
1641,7.0
1642,7.0
1643,7.0
1644,7.0
1645,7.0
1646,7.0
1647,7.0
1648,7.0
1649,7.0
1650,35.0
1651,42.0
1652,35.0
1653,35.0
1654,35.0
1655,35.0
1656,35.0
1657,35.0
1658,43.00000000000005
1659,42.0
1660,35.0
1661,36.00000000000005
1662,43.00000000000005
1663,42.0
1664,35.0
1665,28.0
1666,42.0
1667,42.0
1668,49.0
1669,42.0
1670,29.00000000000005
1671,35.0
1672,36.00000000000005
1673,35.0
1674,42.0
1675,42.0
1676,35.0
1677,43.00000000000005
1678,42.0
1679,35.0
1680,56.0
1681,56.0
1682,56.0
1683,56.0
1684,56.0
1685,56.0
1686,56.0
1687,56.0
1688,56.0
1689,56.0
1690,56.0
1691,56.0
1692,56.0
1693,56.0
1694,56.0
1695,56.0
1696,56.0
1697,56.0
1698,56.0
1699,56.0
1700,56.0
1701,56.0
1702,56.0
1703,56.0
1704,56.0
1705,56.0
1706,56.0
1707,56.0
1708,56.0
1709,56.0
1710,56.0
1711,56.0
1712,56.0
1713,56.0
1714,56.0
1715,56.0
1716,56.0
1717,56.0
1718,56.0
1719,56.0
1720,56.0
1721,56.0
1722,56.0
1723,56.0
1724,56.0
1725,56.0
1726,56.0
1727,56.0
1728,56.0
1729,56.0
1730,56.0
1731,56.0
1732,49.99999999999994
1733,49.0
1734,49.0
1735,49.0
1736,49.0
1737,49.0
1738,49.0
1739,49.0
1740,0.0
1741,0.0
1742,0.0
1743,0.0
1744,0.0
1745,0.0
1746,0.0
1747,0.0
1748,0.0
1749,0.0
1750,0.0
1751,0.0
1752,0.0
1753,0.0
1754,0.0
1755,0.0
1756,0.0
1757,0.0
1758,0.0
1759,0.0
1760,0.0
1761,0.0
1762,0.0
1763,0.0
1764,0.0
1765,0.0
1766,0.0
1767,0.0
1768,0.0
1769,0.0
1770,0.0
1771,0.0
1772,7.0
1773,7.0
1774,7.0
1775,7.0
1776,0.0
1777,0.0
1778,0.0
1779,0.0
1780,0.0
1781,0.0
1782,0.0
1783,7.0
1784,0.0
1785,0.0
1786,0.9999999999999432
1787,7.0
1788,7.0
1789,0.0
1790,7.0
1791,7.0
1792,7.0
1793,7.0
1794,7.0
1795,7.0
1796,7.0
1797,7.0
1798,7.0
1799,7.0
1800,0.0
1801,0.0
1802,0.0
1803,0.0
1804,0.0
1805,0.0
1806,0.0
1807,0.0
1808,0.0
1809,0.0
1810,0.0
1811,0.0
1812,0.0
1813,0.0
1814,0.0
1815,0.0
1816,0.0
1817,0.0
1818,0.0
1819,0.0
1820,0.0
1821,0.0
1822,0.0
1823,0.0
1824,0.0
1825,0.0
1826,0.0
1827,0.0
1828,0.0
1829,0.0
1830,0.0
1831,0.0
1832,0.0
1833,0.0
1834,0.0
1835,0.0
1836,0.0
1837,0.0
1838,0.0
1839,0.0
1840,0.0
1841,0.0
1842,0.0
1843,0.0
1844,0.0
1845,0.0
1846,0.0
1847,0.0
1848,0.0
1849,0.0
1850,0.0
1851,0.0
1852,0.0
1853,0.0
1854,0.0
1855,0.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,7.0
1861,7.0
1862,7.0
1863,7.0
1864,14.0
1865,14.0
1866,14.0
1867,14.0
1868,14.0
1869,14.0
1870,14.0
1871,14.0
1872,14.0
1873,14.0
1874,14.0
1875,14.0
1876,14.0
1877,14.0
1878,14.0
1879,21.0
1880,21.0
1881,21.0
1882,21.0
1883,21.0
1884,21.0
1885,28.0
1886,28.0
1887,28.0
1888,28.0
1889,35.0
1890,35.0
1891,35.0
1892,35.0
1893,35.0
1894,35.0
1895,35.0
1896,35.0
1897,35.0
1898,35.0
1899,35.0
1900,35.0
1901,35.0
1902,35.0
1903,35.0
1904,35.0
1905,35.0
1906,35.0
1907,35.0
1908,35.0
1909,35.0
1910,42.0
1911,42.0
1912,42.0
1913,42.0
1914,42.0
1915,42.0
1916,42.0
1917,42.0
1918,49.0
1919,49.0
1920,28.0
1921,28.0
1922,28.0
1923,28.0
1924,28.0
1925,28.0
1926,28.0
1927,28.0
1928,35.0
1929,35.0
1930,42.0
1931,42.0
1932,42.0
1933,42.0
1934,42.0
1935,42.0
1936,42.0
1937,42.0
1938,42.0
1939,42.0
1940,42.0
1941,42.0
1942,42.0
1943,42.0
1944,42.0
1945,42.0
1946,42.0
1947,49.0
1948,49.0
1949,49.0
1950,56.0
1951,56.0
1952,70.0
1953,70.0
1954,70.0
1955,70.0
1956,70.0
1957,70.0
1958,70.0
1959,69.99999999999982
1960,63.0
1961,63.0
1962,63.0
1963,63.0
1964,63.99999999999994
1965,70.0
1966,70.0
1967,70.0
1968,70.0
1969,70.0
1970,77.0
1971,70.99999999999994
1972,70.0
1973,70.0
1974,70.0
1975,70.0
1976,70.0
1977,70.0
1978,70.0
1979,63.0
1980,63.0
1981,63.0
1982,63.0
1983,63.0
1984,70.0
1985,70.0
1986,70.0
1987,70.0
1988,70.0
1989,70.0
1990,70.0
1991,70.0
1992,63.99999999999994
1993,63.0
1994,63.0
1995,70.0
1996,57.999999999999886
1997,63.0
1998,63.0
1999,63.0
2000,63.0
2001,70.0
2002,70.0
2003,70.0
2004,70.0
2005,77.0
2006,77.0
2007,77.0
2008,77.00000000000003
2009,70.0
2010,84.0
2011,84.0
2012,98.0
2013,105.0
2014,105.0
2015,105.0
2016,105.0
2017,105.0
2018,112.0
2019,112.0
2020,112.0
2021,112.0
2022,112.0
2023,112.0
2024,119.0
2025,112.0
2026,126.0
2027,126.0
2028,126.0
2029,119.99999999999994
2030,119.0
2031,119.0
2032,133.0
2033,119.0
2034,119.0
2035,106.99999999999989
2036,105.0
2037,105.99999999999994
2038,98.99999999999994
2039,105.0
2040,84.0
2041,84.0
2042,91.0
2043,91.0
2044,91.0
2045,91.0
2046,91.0
2047,91.0
2048,105.0
2049,105.0
2050,105.0
2051,105.0
2052,105.0
2053,105.0
2054,105.99999999999997
2055,98.0
2056,112.0
2057,112.0
2058,105.99999999999994
2059,112.99999999999994
2060,105.99999999999994
2061,112.0
2062,126.0
2063,126.0
